id,author,title,signatur,regal,fach,zustand,status_digitalisierung,cover_local,cover_online,year,language,isbn,publisher,description
666,Diverse Autoren,Die Memoiren,B 12,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_666.jpg,https://books.google.com/books/content?id=jcIbAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0939,Diverse,
722,Diverse Autoren,Die Kirche und ihre Liturgie (Forts. 3),B 120,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_722.jpg,https://books.google.com/books/content?id=Pe5-AAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1047,Diverse,
723,Diverse Autoren,Die Kirche und ihre Lieder (Forts. 3),B 121,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_723.jpg,https://books.google.com/books/content?id=qr0zAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1048,Diverse,
724,Diverse Autoren,Die Kirche und ihre Musik (Forts. 3),B 122,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_724.jpg,https://books.google.com/books/content?id=qr0zAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1049,Diverse,
725,Diverse Autoren,Die Kirche und ihre Kunst (Forts. 3),B 123,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_725.jpg,https://books.google.com/books/content?id=T_zPiUY3_fYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1050,Diverse,
726,Diverse Autoren,Die Kirche und ihre Architektur (Forts. 3),B 124,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_726.jpg,https://books.google.com/books/content?id=A4lIAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1051,Diverse,
727,Diverse Autoren,Die Kirche und ihre Bilder (Forts. 3),B 125,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_727.jpg,https://books.google.com/books/content?id=x_7GP5Xhu2wC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1052,Diverse,
728,Diverse Autoren,Die Kirche und ihre Symbole (Forts. 3),B 126,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_728.jpg,https://books.google.com/books/content?id=JcrkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1053,Diverse,
729,Diverse Autoren,Die Kirche und ihre Sakramente (Forts. 3),B 127,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_729.jpg,https://books.google.com/books/content?id=8c-Qov_IV3QC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1054,Diverse,
730,Diverse Autoren,Die Kirche und ihre Feste (Forts. 3),B 128,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_730.jpg,https://books.google.com/books/content?id=_elDFdlrHY8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1055,Diverse,
731,Diverse Autoren,Die Kirche und ihre Feiern (Forts. 3),B 129,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_731.jpg,https://books.google.com/books/content?id=B0cNgfx5PxkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1056,Diverse,
667,Diverse Autoren,Lebensbilder,B 13,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_667.jpg,https://books.google.com/books/content?id=zjKZDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0940,Diverse,
732,Diverse Autoren,Die Kirche und ihre Liturgie (Forts. 4),B 130,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_732.jpg,https://books.google.com/books/content?id=Pe5-AAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1057,Diverse,
733,Diverse Autoren,Die Kirche und ihre Lieder (Forts. 4),B 131,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_733.jpg,https://books.google.com/books/content?id=qr0zAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1058,Diverse,
734,Diverse Autoren,Die Kirche und ihre Musik (Forts. 4),B 132,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_734.jpg,https://books.google.com/books/content?id=qr0zAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1059,Diverse,
735,Diverse Autoren,Die Kirche und ihre Kunst (Forts. 4),B 133,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_735.jpg,https://books.google.com/books/content?id=fsIbAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1060,Diverse,
736,Diverse Autoren,Die Kirche und ihre Architektur (Forts. 4),B 134,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_736.jpg,https://books.google.com/books/content?id=fsIbAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1061,Diverse,
737,Diverse Autoren,Die Kirche und ihre Bilder (Forts. 4),B 135,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_737.jpg,https://books.google.com/books/content?id=x_7GP5Xhu2wC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1062,Diverse,
738,Diverse Autoren,Die Kirche und ihre Symbole (Forts. 4),B 136,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_738.jpg,https://books.google.com/books/content?id=fiTtDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1063,Diverse,
739,Diverse Autoren,Die Kirche und ihre Sakramente (Forts. 4),B 137,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_739.jpg,https://books.google.com/books/content?id=HJxoAAAAcAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1064,Diverse,
740,Diverse Autoren,Die Kirche und ihre Feste (Forts. 4),B 138,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_740.jpg,https://books.google.com/books/content?id=z1lOCWzQxDAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1065,Diverse,
741,Diverse Autoren,Die Kirche und ihre Feiern (Forts. 4),B 139,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_741.jpg,https://books.google.com/books/content?id=B0cNgfx5PxkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1066,Diverse,
668,Diverse Autoren,Lebensweg und Werk,B 14,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_668.jpg,https://books.google.com/books/content?id=E72bztPEM6EC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0941,Diverse,
742,Diverse Autoren,Die Kirche und ihre Liturgie (Forts. 5),B 140,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_742.jpg,https://books.google.com/books/content?id=Pe5-AAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1067,Diverse,
1056,Diverse Autoren,Die Kirche und ihre Lieder (Forts. 5),B 141,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_1056.jpg,https://books.google.com/books/content?id=XfPNEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1068,Diverse,
743,Diverse Autoren,Die Kirche und ihre Musik (Forts. 5),B 142,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_743.jpg,https://books.google.com/books/content?id=vj1QAAAAcAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1069,Diverse,
744,Diverse Autoren,Die Kirche und ihre Kunst (Forts. 5),B 143,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_744.jpg,https://books.google.com/books/content?id=vj1QAAAAcAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1070,Diverse,
745,Diverse Autoren,Die Kirche und ihre Architektur (Forts. 5),B 144,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_745.jpg,https://books.google.com/books/content?id=A4lIAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1071,Diverse,
746,Diverse Autoren,Die Kirche und ihre Bilder (Forts. 5),B 145,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_746.jpg,https://books.google.com/books/content?id=UyXoBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1072,Diverse,
747,Diverse Autoren,Die Kirche und ihre Symbole (Forts. 5),B 146,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_747.jpg,https://books.google.com/books/content?id=GfRXpN_pjzkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1073,Diverse,
748,Diverse Autoren,Die Kirche und ihre Sakramente (Forts. 5),B 147,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_748.jpg,https://books.google.com/books/content?id=cMvmDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1074,Diverse,
749,Diverse Autoren,Die Kirche und ihre Feste (Forts. 5),B 148,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_749.jpg,https://books.google.com/books/content?id=XfPNEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1075,Diverse,
750,Diverse Autoren,Die Kirche und ihre Feiern (Forts. 5),B 149,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_750.jpg,https://books.google.com/books/content?id=XfPNEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1076,Diverse,
669,Diverse Autoren,Porträts,B 15,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_669.jpg,https://books.google.com/books/content?id=TpUmDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0942,Diverse,
670,Diverse Autoren,Frauen der Geschichte,B 16,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_670.jpg,https://books.google.com/books/content?id=UkF4DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0943,Diverse,
671,Diverse Autoren,Männer der Kirche,B 17,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_671.jpg,https://books.google.com/books/content?id=Vw54DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0944,Diverse,
672,Diverse Autoren,Künstler und ihre Zeit,B 18,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_672.jpg,https://books.google.com/books/content?id=HwXeLuIMwd0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0945,Diverse,
673,Diverse Autoren,Politiker im Wandel,B 19,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_673.jpg,https://books.google.com/books/content?id=7U9WDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0946,Diverse,
656,Ferdinand Schlingensiepen,Dietrich Bonhoeffer,B 2,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_656.jpg,https://covers.openlibrary.org/b/id/8930580-L.jpg,1985,de,978-3-8032-0929,C.H. Beck,
674,Diverse Autoren,Wissenschaftler und ihre Entdeckungen,B 20,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_674.jpg,https://books.google.com/books/content?id=JzwkBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0947,Diverse,
675,Diverse Autoren,Lebenserinnerungen,B 21,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_675.jpg,https://books.google.com/books/content?id=AEIYAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0948,Diverse,
676,Diverse Autoren,Autobiographien,B 22,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_676.jpg,https://books.google.com/books/content?id=wfFvAQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0949,Diverse,
677,Diverse Autoren,Lebenszeugnisse,B 23,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_677.jpg,https://books.google.com/books/content?id=AgeFk9hWkTYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0950,Diverse,
678,Diverse Autoren,Gedenkschriften,B 24,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_678.jpg,https://books.google.com/books/content?id=LsY5AQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0951,Diverse,
679,Diverse Autoren,Huldigungen,B 25,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_679.jpg,https://books.google.com/books/content?id=TpUmDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0952,Diverse,
680,Diverse Autoren,Zum Geburtstag,B 26,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_680.jpg,https://books.google.com/books/content?id=jkzADwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0953,Diverse,
681,Diverse Autoren,Zum Jubiläum,B 27,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_681.jpg,https://books.google.com/books/content?id=fdvDpaRE7ckC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0954,Diverse,
682,Diverse Autoren,Zum Abschied,B 28,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_682.jpg,https://books.google.com/books/content?id=jkzADwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0955,Diverse,
683,Diverse Autoren,Zum Gedenken,B 29,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_683.jpg,https://books.google.com/books/content?id=v0TmEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0956,Diverse,
657,Lyndal Roper,Martin Luther - Eine Biographie,B 3,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_657.jpg,https://books.google.com/books/content?id=GlcRDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0930,S. Fischer,
684,Diverse Autoren,Zum Beispiel,B 30,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_684.jpg,https://books.google.com/books/content?id=nyfDF-o9wWkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0957,Diverse,
685,Diverse Autoren,Die Kirche im Leben,B 31,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_685.jpg,https://books.google.com/books/content?id=49LHDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0958,Diverse,
686,Diverse Autoren,Die Kirche in der Welt,B 32,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_686.jpg,https://books.google.com/books/content?id=T9qIGubpQsMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0959,Diverse,
687,Diverse Autoren,Die Kirche in der Geschichte,B 33,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_687.jpg,https://books.google.com/books/content?id=Ujz-jkX1Aq8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0960,Diverse,
688,Diverse Autoren,Die Kirche in der Gegenwart,B 34,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_688.jpg,https://books.google.com/books/content?id=Ujz-jkX1Aq8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0961,Diverse,
689,Diverse Autoren,Die Kirche in der Zukunft,B 35,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_689.jpg,https://books.google.com/books/content?id=TpUmDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0962,Diverse,
690,Diverse Autoren,Die Kirche und ihre Ämter,B 36,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_690.jpg,https://books.google.com/books/content?id=eK9oAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0963,Diverse,
691,Diverse Autoren,Die Kirche und ihre Ordnungen,B 37,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_691.jpg,https://books.google.com/books/content?id=m_7Bg2ejYTYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0964,Diverse,
